<T><V>|nel |mez|zo |del |cam|min |di |no|stra |vi|ta |</V>
<V>|di |qua |di |là |su |per |lo |sas|so |te|tro |</V>
<T><V>|vi|di |de|mon |cor|nu|ti |con |gran |fer|ze |</V>
<V>|che |li |bat|tien |cru|del|men|te |di |re|tro |</V>
<V>|ahi |co|me |fa|cean |lor |le|var |le |ber|ze |</V>
<T><V>|a |le |pri|me |per|cos|se |già |nes|su|no |</V>
<V>|le |se|con|de a|spet|ta|va |né |le |ter|ze |</V>
<V>|men|tr’ io |an|da|va |li oc|chi |miei |in |u|no |</V>
<T><V>|fu|ro |scon|tra|ti e |io |sì |to|sto |dis|si |</V>
<V>|già |di |ve|der |co|stui |non |son |di|giu|no |</V>
<V>|per |ch’ ï|o a |fi|gu|rar|lo i |pie|di af|fis|si |</V>
<T><V>|e ’l |dol|ce |du|ca |me|co |si |ri|stet|te |</V>
<V>|e |as|sen|tio |ch’ al|quan|to in |die|tro |gis|si |</V>
<V>|e |quel |fru|sta|to |ce|lar |si |cre|det|te |</V>
<T><V>|bas|san|do ’l |vi|so |ma |po|co |li |val|se |</V>
<V>|ch’ io |dis|si o |tu |che |l’ oc|chio a |ter|ra |get|te |</V>
<V>|se |le |fa|zion |che |por|ti |non |son |fal|se |</V>
<T><V>|ve|ne|di|co |se’ |tu |cac|cia|ne|mi|co |</V>
<V>|ma |che |ti |me|na a |sì |pun|gen|ti |sal|se |</V>
<V>|ed |el|li a |me |mal |vo|lon|tier |lo |di|co |</V>
<T><V>|ma |sfor|za|mi |la |tua |chia|ra |fa|vel|la |</V>
<V>|che |mi |fa |sov|ve|nir |del |mon|do an|ti|co |</V>
<V>|i’ |fui |co|lui |che |la |ghi|so|la|bel|la |</V>
<T><V>|con|dus|si a |far |la |vo|glia |del |mar|che|se |</V>
<V>|co|me |che |suo|ni |la |scon|cia |no|vel|la |</V>
<V>|e |non |pur |io |qui |pian|go |bo|lo|gne|se |</V>
<T><V>|an|zi |n’ è |que|sto |lo|co |tan|to |pie|no |</V>
<V>|che |tan|te |lin|gue |non |son |o|ra ap|pre|se |</V>
<V>|a |di|cer |si|pa |tra |sà|ve|na e |re|no |</V>
<T><V>|e |se |di |ciò |vuoi |fe|de o |te|sti|mo|nio |</V>
<V>|rè|ca|ti a |men|te il |no|stro a|va|ro |se|no |</V>
<V>|co|sì |par|lan|do il |per|cos|se un |de|mo|nio |</V>
<T><V>|de |la |sua |scu|rï|a|da e |dis|se |via |</V>
<V>|ruf|fian |qui |non |son |fem|mi|ne |da |co|nio |</V>
<V>|i’ |mi |rag|giun|si |con |la |scor|ta |mia |</V>
<T><V>|po|scia |con |po|chi |pas|si |di|ve|nim|mo |</V>
<V>|là |’v’ u|no |sco|glio |de |la |ri|pa u|scia |</V>
<V>|as|sai |leg|ge|ra|men|te |quel |sa|lim|mo |</V>
<T><V>|e |vòl|ti a |de|stra |su |per |la |sua |scheg|gia |</V>
<V>|da |quel|le |cer|chie et|ter|ne |ci |par|tim|mo |</V>
<V>|quan|do |noi |fum|mo |là |do|v’ el |va|neg|gia |</V>
<T><V>|di |sot|to |per |dar |pas|so a |li |sfer|za|ti |</V>
<V>|lo |du|ca |dis|se at|tien|ti e |fa |che |feg|gia |</V>
<V>|lo |vi|so in |te |di |que|st’ al|tri |mal |na|ti |</V>
<T><V>|ai |qua|li an|cor |non |ve|de|sti |la |fac|cia |</V>
<V>|pe|rò |che |son |con |noi |in|sie|me an|da|ti |</V>
<V>|del |vec|chio |pon|te |guar|da|vam |la |trac|cia |</V>
<T><V>|che |ve|nìa |ver|so |noi |da |l’ al|tra |ban|da |</V>
<V>|e |che |la |fer|za |si|mil|men|te |scac|cia |</V>
<V>|e ’l |buon |ma|e|stro |san|za |mia |di|man|da |</V>
<T><V>|mi |dis|se |guar|da |quel |gran|de |che |ve|ne |</V>
<V>|e |per |do|lor |non |par |la|gri|me |span|da |</V>
<V>|quan|to a|spet|to |re|a|le an|cor |ri|te|ne |</V>
<T><V>|quel|li è |ia|són |che |per |cuo|re e |per |sen|no |</V>
<V>|li |col|chi |del |mon|ton |pri|va|ti |fé|ne |</V>
<V>|el|lo |pas|sò |per |l’ i|so|la |di |len|no |</V>
<T><V>|poi |che |l’ ar|di|te |fem|mi|ne |spie|ta|te |</V>
<V>|tut|ti |li |ma|schi |lo|ro a |mor|te |dien|no |</V>
<V>|i|vi |con |se|gni e |con |pa|ro|le or|na|te |</V>
<T><V>|i|si|fi|le in|gan|nò |la |gio|vi|net|ta |</V>
<V>|che |pri|ma a|vea |tut|te |l’ al|tre in|gan|na|te |</V>
<V>|la|sciol|la |qui|vi |gra|vi|da |so|let|ta |</V>
<T><V>|tal |col|pa a |tal |mar|ti|ro |lui |con|dan|na |</V>
<V>|e |an|che |di |me|dea |si |fa |ven|det|ta |</V>
<V>|con |lui |sen |va |chi |da |tal |par|te in|gan|na |</V>
<T><V>|e |que|sto |ba|sti |de |la |pri|ma |val|le |</V>
<V>|sa|pe|re e |di |co|lor |che ’n |sé |as|san|na |</V>
<V>|già e|ra|vam |là |’ve |lo |stret|to |cal|le |</V>
<T><V>|con |l’ ar|gi|ne |se|con|do |s’ in|cro|cic|chia |</V>
<V>|e |fa |di |quel|lo ad |un |al|tr’ ar|co |spal|le |</V>
<V>|quin|di |sen|tim|mo |gen|te |che |si |nic|chia |</V>
<T><V>|ne |l’ al|tra |bol|gia e |che |col |mu|so |scuf|fa |</V>
<V>|e |sé |me|de|sma |con |le |pal|me |pic|chia |</V>
<V>|le |ri|pe e|ran |grom|ma|te |d’ u|na |muf|fa |</V>
<T><V>|per |l’ a|li|to |di |giù |che |vi |s’ ap|pa|sta |</V>
<V>|che |con |li oc|chi e |col |na|so |fa|cea |zuf|fa |</V>
<V>|lo |fon|do è |cu|po |sì |che |non |ci |ba|sta |</V>
<T><V>|lo|co a |ve|der |san|za |mon|ta|re al |dos|so |</V>
<V>|de |l’ ar|co o|ve |lo |sco|glio |più |sov|ra|sta |</V>
<V>|qui|vi |ve|nim|mo e |quin|di |giù |nel |fos|so |</V>
<T><V>|vi|di |gen|te at|tuf|fa|ta in |u|no |ster|co |</V>
<V>|che |da |li u|man |pri|va|di |pa|rea |mos|so |</V>
<V>|e |men|tre |ch’ io |là |giù |con |l’ oc|chio |cer|co |</V>
<T><V>|vi|di un |col |ca|po |sì |di |mer|da |lor|do |</V>
<V>|che |non |pa|rë|a |s’ e|ra |lai|co o |cher|co |</V>
<V>|quei |mi |sgri|dò |per|ché |se’ |tu |sì |gor|do |</V>
<T><V>|di |ri|guar|dar |più |me |che |li al|tri |brut|ti |</V>
<V>|e |io |a |lui |per|ché |se |ben |ri|cor|do |</V>
<V>|già |t’ ho |ve|du|to |coi |ca|pel|li a|sciut|ti |</V>
<T><V>|e |se’ a|les|sio in|ter|mi|nei |da |luc|ca |</V>
<V>|pe|rò |t’ a|doc|chio |più |che |li al|tri |tut|ti |</V>
<V>|ed |el|li al|lor |bat|ten|do|si |la |zuc|ca |</V>
<T><V>|qua |giù |m’ han|no |som|mer|so |le |lu|sin|ghe |</V>
<V>|on|d’ io |non |eb|bi |mai |la |lin|gua |stuc|ca |</V>
<V>|ap|pres|so |ciò |lo |du|ca |fa |che |pin|ghe |</V>
<T><V>|mi |dis|se il |vi|so un |po|co |più |a|van|te |</V>
<V>|sì |che |la |fac|cia |ben |con |l’ oc|chio at|tin|ghe |</V>
<V>|di |quel|la |soz|za e |sca|pi|glia|ta |fan|te |</V>
<T><V>|che |là |si |graf|fia |con |l’ un|ghie |mer|do|se |</V>
<V>|e |or |s’ ac|co|scia e |o|ra è |in |pie|di |stan|te |</V>
<V>|ta|ï|de è |la |put|ta|na |che |ri|spuo|se |</V>
<T><V>|al |dru|do |suo |quan|do |dis|se ho |io |gra|zie |</V>
<V>|gran|di a|po |te |an|zi |ma|ra|vi|glio|se |</V>
<V>|e |quin|ci |sian |le |no|stre |vi|ste |sa|zie |</V>
<T><V>|o |si|mon |ma|go o |mi|se|ri |se|gua|ci |</V>
<V>|che |le |co|se |di |dio |che |di |bon|ta|te |</V>
<V>|de|on |es|se|re |spo|se e |voi |ra|pa|ci |</V>
<T><V>|per |o|ro e |per |ar|gen|to a|vol|te|ra|te |</V>
<V>|or |con|vien |che |per |voi |suo|ni |la |trom|ba |</V>
<V>|pe|rò |che |ne |la |ter|za |bol|gia |sta|te |</V>
<T><V>|già e|ra|va|mo a |la |se|guen|te |tom|ba |</V>
<V>|mon|ta|ti |de |lo |sco|glio in |quel|la |par|te |</V>
<V>|ch’ a |pun|to |so|vra |mez|zo ’l |fos|so |piom|ba |</V>
<T><V>|o |som|ma |sa|pï|en|za |quan|ta è |l’ ar|te |</V>
<V>|che |mo|stri in |cie|lo in |ter|ra e |nel |mal |mon|do |</V>
<V>|e |quan|to |giu|sto |tua |vir|tù |com|par|te |</V>
<T><V>|io |vi|di |per |le |co|ste e |per |lo |fon|do |</V>
<V>|pie|na |la |pie|tra |li|vi|da |di |fó|ri |</V>
<V>|d’ un |lar|go |tut|ti e |cia|scun e|ra |ton|do |</V>
<T><V>|non |mi |pa|rean |men |am|pi |né |mag|gio|ri |</V>
<V>|che |que’ |che |son |nel |mio |bel |san |gio|van|ni |</V>
<V>|fat|ti |per |lo|co |d’ i |bat|tez|za|to|ri |</V>
<T><V>|l’ un |de |li |qua|li an|cor |non |è |mol|t’ an|ni |</V>
<V>|rup|p’ io |per |un |che |den|tro |v’ an|ne|ga|va |</V>
<V>|e |que|sto |sia |sug|gel |ch’ og|n’ o|mo |sgan|ni |</V>
<T><V>|fuor |de |la |boc|ca a |cia|scun |so|per|chia|va |</V>
<V>|d’ un |pec|ca|tor |li |pie|di e |de |le |gam|be |</V>
<V>|in|fi|no al |gros|so e |l’ al|tro |den|tro |sta|va |</V>
<T><V>|le |pian|te e|ra|no a |tut|ti ac|ce|se in|tram|be |</V>
<V>|per |che |sì |for|te |guiz|za|van |le |giun|te |</V>
<V>|che |spez|za|te a|ve|rien |ri|tor|te e |stram|be |</V>
<T><V>|qual |suo|le il |fiam|meg|giar |de |le |co|se un|te |</V>
<V>|muo|ver|si |pur |su |per |la |stre|ma |buc|cia |</V>
<V>|tal |e|ra |lì |dai |cal|ca|gni a |le |pun|te |</V>
<T><V>|chi |è |co|lui |ma|e|stro |che |si |cruc|cia |</V>
<V>|guiz|zan|do |più |che |li al|tri |suoi |con|sor|ti |</V>
<V>|dis|s’ io e |cui |più |rog|gia |fiam|ma |suc|cia |</V>
<T><V>|ed |el|li a |me |se |tu |vuo’ |ch’ i’ |ti |por|ti |</V>
<V>|là |giù |per |quel|la |ri|pa |che |più |gia|ce |</V>
<V>|da |lui |sa|prai |di |sé |e |de’ |suoi |tor|ti |</V>
<T><V>|e |io |tan|to |m’ è |bel |quan|to a |te |pia|ce |</V>
<V>|tu |se’ |se|gno|re e |sai |ch’ i’ |non |mi |par|to |</V>
<V>|dal |tuo |vo|le|re e |sai |quel |che |si |ta|ce |</V>
<T><V>|al|lor |ve|nim|mo in |su |l’ ar|gi|ne |quar|to |</V>
<V>|vol|gem|mo e |di|scen|dem|mo a |ma|no |stan|ca |</V>
<V>|là |giù |nel |fon|do |fo|rac|chia|to e |ar|to |</V>
<T><V>|lo |buon |ma|e|stro an|cor |de |la |sua |an|ca |</V>
<V>|non |mi |di|puo|se |sì |mi |giun|se al |rot|to |</V>
<V>|di |quel |che |si |pian|ge|va |con |la |zan|ca |</V>
<T><V>|o |qual |che |se’ |che ’l |di |sù |tien |di |sot|to |</V>
<V>|a|ni|ma |tri|sta |co|me |pal |com|mes|sa |</V>
<V>|co|min|cia’ |io |a |dir |se |puoi |fa |mot|to |</V>
<T><V>|io |sta|va |co|me ’l |fra|te |che |con|fes|sa |</V>
<V>|lo |per|fi|do as|ses|sin |che |poi |ch’ è |fit|to |</V>
<V>|ri|chia|ma |lui |per |che |la |mor|te |ces|sa |</V>
<T><V>|ed |el |gri|dò |se’ |tu |già |co|stì |rit|to |</V>
<V>|se’ |tu |già |co|stì |rit|to |bo|ni|fa|zio |</V>
<V>|di |pa|rec|chi an|ni |mi |men|tì |lo |scrit|to |</V>
<T><V>|se’ |tu |sì |to|sto |di |quel|l’ a|ver |sa|zio |</V>
<V>|per |lo |qual |non |te|me|sti |tòr|re a ’n|gan|no |</V>
<V>|la |bel|la |don|na e |poi |di |far|ne |stra|zio |</V>
<T><V>|tal |mi |fe|c’ io |quai |son |co|lor |che |stan|no |</V>
<V>|per |non |in|ten|der |ciò |ch’ è |lor |ri|spo|sto |</V>
<V>|qua|si |scor|na|ti e |ri|spon|der |non |san|no |</V>
<T><V>|al|lor |vir|gi|lio |dis|se |dil|li |to|sto |</V>
<V>|non |son |co|lui |non |son |co|lui |che |cre|di |</V>
<V>|e |io |ri|spuo|si |co|me a |me |fu im|po|sto |</V>
<T><V>|per |che |lo |spir|to |tut|ti |stor|se i |pie|di |</V>
<V>|poi |so|spi|ran|do e |con |vo|ce |di |pian|to |</V>
<V>|mi |dis|se |dun|que |che |a |me |ri|chie|di |</V>
<T><V>|se |di |sa|per |ch’ i’ |sia |ti |cal |co|tan|to |</V>
<V>|che |tu |ab|bi |pe|rò |la |ri|pa |cor|sa |</V>
<V>|sap|pi |ch’ i’ |fui |ve|sti|to |del |gran |man|to |</V>
<T><V>|e |ve|ra|men|te |fui |fi|gliuol |de |l’ or|sa |</V>
<V>|cu|pi|do |sì |per |a|van|zar |li or|sat|ti |</V>
<V>|che |sù |l’ a|ve|re e |qui |me |mi|si in |bor|sa |</V>
<T><V>|di |sot|to al |ca|po |mio |son |li al|tri |trat|ti |</V>
<V>|che |pre|ce|det|ter |me |si|mo|neg|gian|do |</V>
<V>|per |le |fes|su|re |de |la |pie|tra |piat|ti |</V>
<T><V>|là |giù |ca|sche|rò |io |al|tre|sì |quan|do |</V>
<V>|ver|rà |co|lui |ch’ i’ |cre|dea |che |tu |fos|si |</V>
<V>|al|lor |ch’ i’ |fe|ci ’l |sù|bi|to |di|man|do |</V>
<T><V>|ma |più |è ’l |tem|po |già |che i |piè |mi |cos|si |</V>
<V>|e |ch’ i’ |son |sta|to |co|sì |sot|to|so|pra |</V>
<V>|ch’ el |non |sta|rà |pian|ta|to |coi |piè |ros|si |</V>
<T><V>|ché |do|po |lui |ver|rà |di |più |lai|da o|pra |</V>
<V>|di |ver’ |po|nen|te un |pa|stor |san|za |leg|ge |</V>
<V>|tal |che |con|vien |che |lui |e |me |ri|cuo|pra |</V>
<T><V>|nuo|vo |ia|són |sa|rà |di |cui |si |leg|ge |</V>
<V>|ne’ |mac|ca|bei |e |co|me a |quel |fu |mol|le |</V>
<V>|suo |re |co|sì |fia |lui |chi |fran|cia |reg|ge |</V>
<T><V>|io |non |so |s’ i’ |mi |fui |qui |trop|po |fol|le |</V>
<V>|ch’ i’ |pur |ri|spuo|si |lui |a |que|sto |me|tro |</V>
<V>|deh |or |mi |dì |quan|to |te|so|ro |vol|le |</V>
<T><V>|no|stro |se|gno|re in |pri|ma |da |san |pie|tro |</V>
<V>|ch’ ei |po|nes|se |le |chia|vi in |sua |ba|lìa |</V>
<V>|cer|to |non |chie|se |se |non |viem|mi |re|tro |</V>
<T><V>|né |pier |né |li al|tri |tol|se|ro a |ma|tia |</V>
<V>|o|ro od |ar|gen|to |quan|do |fu |sor|ti|to |</V>
<V>|al |lo|co |che |per|dé |l’ a|ni|ma |ria |</V>
<T><V>|pe|rò |ti |sta |ché |tu |se’ |ben |pu|ni|to |</V>
<V>|e |guar|da |ben |la |mal |tol|ta |mo|ne|ta |</V>
<V>|ch’ es|ser |ti |fe|ce |con|tra |car|lo ar|di|to |</V>
<T><V>|e |se |non |fos|se |ch’ an|cor |lo |mi |vie|ta |</V>
<V>|la |re|ve|ren|za |de |le |som|me |chia|vi |</V>
<V>|che |tu |te|ne|sti |ne |la |vi|ta |lie|ta |</V>
<T><V>|io u|se|rei |pa|ro|le an|cor |più |gra|vi |</V>
<V>|ché |la |vo|stra a|va|ri|zia il |mon|do at|tri|sta |</V>
<V>|cal|can|do i |buo|ni e |sol|le|van|do i |pra|vi |</V>
<T><V>|di |voi |pa|stor |s’ ac|cor|se il |van|ge|li|sta |</V>
<V>|quan|do |co|lei |che |sie|de |so|pra |l’ ac|que |</V>
<V>|put|ta|neg|giar |coi |re|gi a |lui |fu |vi|sta |</V>
<T><V>|quel|la |che |con |le |set|te |te|ste |nac|que |</V>
<V>|e |da |le |die|ce |cor|na eb|be ar|go|men|to |</V>
<V>|fin |che |vir|tu|te al |suo |ma|ri|to |piac|que |</V>
<T><V>|fat|to |v’ a|ve|te |dio |d’ o|ro e |d’ ar|gen|to |</V>
<V>|e |che |al|tro è |da |voi |a |l’ i|do|la|tre |</V>
<V>|se |non |ch’ el|li u|no e |voi |ne o|ra|te |cen|to |</V>
<T><V>|ahi |co|stan|tin |di |quan|to |mal |fu |ma|tre |</V>
<V>|non |la |tua |con|ver|sion |ma |quel|la |do|te |</V>
<V>|che |da |te |pre|se il |pri|mo |ric|co |pa|tre |</V>
<T><V>|e |men|tr’ io |li |can|ta|va |co|tai |no|te |</V>
<V>|o i|ra o |co|scï|en|za |che ’l |mor|des|se |</V>
<V>|for|te |spin|ga|va |con |am|bo |le |pio|te |</V>
<T><V>|i’ |cre|do |ben |ch’ al |mio |du|ca |pia|ces|se |</V>
<V>|con |sì |con|ten|ta |lab|bia |sem|pre at|te|se |</V>
<V>|lo |suon |de |le |pa|ro|le |ve|re e|spres|se |</V>
<T><V>|pe|rò |con |am|bo |le |brac|cia |mi |pre|se |</V>
<V>|e |poi |che |tut|to |su |mi |s’ eb|be al |pet|to |</V>
<V>|ri|mon|tò |per |la |via |on|de |di|sce|se |</V>
<T><V>|né |si |stan|cò |d’ a|ver|mi a |sé |di|stret|to |</V>
<V>|sì |men |por|tò |so|vra ’l |col|mo |de |l’ ar|co |</V>
<V>|che |dal |quar|to al |quin|to ar|gi|ne è |tra|get|to |</V>
<T><V>|qui|vi |so|a|ve|men|te |spuo|se il |car|co |</V>
<V>|so|a|ve |per |lo |sco|glio |scon|cio ed |er|to |</V>
<V>|che |sa|reb|be a |le |ca|pre |du|ro |var|co |</V>
<T><V>|in|di un |al|tro |val|lon |mi |fu |sco|per|to |</V>
<V>|di |no|va |pe|na |mi |con|ven |far |ver|si |</V>
<V>|e |dar |ma|te|ra al |ven|te|si|mo |can|to |</V>
<T><V>|de |la |pri|ma |can|zon |ch’ è |d’ i |som|mer|si |</V>
<V>|io e|ra |già |di|spo|sto |tut|to |quan|to |</V>
<V>|a |ri|guar|dar |ne |lo |sco|per|to |fon|do |</V>
<T><V>|che |si |ba|gna|va |d’ an|go|scio|so |pian|to |</V>
<V>|e |vi|di |gen|te |per |lo |val|lon |ton|do |</V>
<V>|ve|nir |ta|cen|do e |la|gri|man|do al |pas|so |</V>
<T><V>|che |fan|no |le |le|ta|ne in |que|sto |mon|do |</V>
<V>|co|me ’l |vi|so |mi |sce|se in |lor |più |bas|so |</V>
<V>|mi|ra|bil|men|te ap|par|ve es|ser |tra|vol|to |</V>
<T><V>|cia|scun |tra ’l |men|to e ’l |prin|ci|pio |del |cas|so |</V>
<V>|ché |da |le |re|ni e|ra |tor|na|to ’l |vol|to |</V>
<V>|e |in |die|tro |ve|nir |li |con|ve|nia |</V>
<T><V>|per|ché ’l |ve|der |di|nan|zi e|ra |lor |tol|to |</V>
<V>|for|se |per |for|za |già |di |par|la|sia |</V>
<V>|si |tra|vol|se |co|sì |al|cun |del |tut|to |</V>
<T><V>|ma |io |nol |vi|di |né |cre|do |che |sia |</V>
<V>|se |dio |ti |la|sci |let|tor |pren|der |frut|to |</V>
<V>|di |tua |le|zio|ne or |pen|sa |per |te |stes|so |</V>
<T><V>|com’ |io |po|tea |te|ner |lo |vi|so a|sciut|to |</V>
<V>|quan|do |la |no|stra i|ma|gi|ne |di |pres|so |</V>
<V>|vi|di |sì |tor|ta |che ’l |pian|to |de |li oc|chi |</V>
<T><V>|le |na|ti|che |ba|gna|va |per |lo |fes|so |</V>
<V>|cer|to io |pian|gea |pog|gia|to a |un |de’ |roc|chi |</V>
<V>|del |du|ro |sco|glio |sì |che |la |mia |scor|ta |</V>
<T><V>|mi |dis|se |an|cor |se’ |tu |de |li al|tri |scioc|chi |</V>
<V>|qui |vi|ve |la |pie|tà |quan|d’ è |ben |mor|ta |</V>
<V>|chi |è |più |scel|le|ra|to |che |co|lui |</V>
<T><V>|che al |giu|di|cio |di|vin |pas|sion |com|por|ta |</V>
<V>|driz|za |la |te|sta |driz|za e |ve|di a |cui |</V>
<V>|s’ a|per|se a |li oc|chi |d’ i |te|ban |la |ter|ra |</V>
<T><V>|per |ch’ ei |gri|da|van |tut|ti |do|ve |rui |</V>
<V>|an|fï|a|rao |per|ché |la|sci |la |guer|ra |</V>
<V>|e |non |re|stò |di |ru|i|na|re a |val|le |</V>
<T><V>|fi|no a |mi|nòs |che |cia|sche|du|no af|fer|ra |</V>
<V>|mi|ra |c’ ha |fat|to |pet|to |de |le |spal|le |</V>
<V>|per|ché |vol|le |ve|der |trop|po |da|van|te |</V>
<T><V>|di |re|tro |guar|da e |fa |re|tro|so |cal|le |</V>
<V>|ve|di |ti|re|sia |che |mu|tò |sem|bian|te |</V>
<V>|quan|do |di |ma|schio |fem|mi|na |di|ven|ne |</V>
<T><V>|can|gian|do|si |le |mem|bra |tut|te |quan|te |</V>
<V>|e |pri|ma |poi |ri|bat|ter |li |con|ven|ne |</V>
<V>|li |duo |ser|pen|ti av|vol|ti |con |la |ver|ga |</V>
<T><V>|che |rï|a|ves|se |le |ma|schi|li |pen|ne |</V>
<V>|a|ron|ta è |quel |ch’ al |ven|tre |li |s’ at|ter|ga |</V>
<V>|che |ne’ |mon|ti |di |lu|ni |do|ve |ron|ca |</V>
<T><V>|lo |car|ra|re|se |che |di |sot|to al|ber|ga |</V>
<V>|eb|be |tra ’ |bian|chi |mar|mi |la |spe|lon|ca |</V>
<V>|per |sua |di|mo|ra on|de a |guar|dar |le |stel|le |</V>
<T><V>|e ’l |mar |non |li e|ra |la |ve|du|ta |tron|ca |</V>
<V>|e |quel|la |che |ri|cuo|pre |le |mam|mel|le |</V>
<V>|che |tu |non |ve|di |con |le |trec|ce |sciol|te |</V>
<T><V>|e |ha |di |là |o|gne |pi|lo|sa |pel|le |</V>
<V>|man|to |fu |che |cer|cò |per |ter|re |mol|te |</V>
<V>|po|scia |si |puo|se |là |do|ve |nac|qu’ io |</V>
<T><V>|on|de un |po|co |mi |pia|ce |che |m’ a|scol|te |</V>
<V>|po|scia |che ’l |pa|dre |suo |di |vi|ta u|scìo |</V>
<V>|e |ven|ne |ser|va |la |cit|tà |di |ba|co |</V>
<T><V>|que|sta |gran |tem|po |per |lo |mon|do |gio |</V>
<V>|su|so in |i|ta|lia |bel|la |gia|ce un |la|co |</V>
<V>|a |piè |de |l’ al|pe |che |ser|ra |la|ma|gna |</V>
<T><V>|so|vra |ti|ral|li |c’ ha |no|me |be|na|co |</V>
<V>|per |mil|le |fon|ti |cre|do e |più |si |ba|gna |</V>
<V>|tra |gar|da e |val |ca|mo|ni|ca e |pen|ni|no |</V>
<T><V>|de |l’ ac|qua |che |nel |det|to |la|co |sta|gna |</V>
<V>|lo|co è |nel |mez|zo |là |do|ve ’l |tren|ti|no |</V>
<V>|pa|sto|re e |quel |di |bre|scia e ’l |ve|ro|ne|se |</V>
<T><V>|se|gnar |po|ria |s’ e’ |fes|se |quel |cam|mi|no |</V>
<V>|sie|de |pe|schie|ra |bel|lo e |for|te ar|ne|se |</V>
<V>|da |fron|teg|giar |bre|scia|ni e |ber|ga|ma|schi |</V>
<T><V>|o|ve |la |ri|va ’n|tor|no |più |di|sce|se |</V>
<V>|i|vi |con|vien |che |tut|to |quan|to |ca|schi |</V>
<V>|ciò |che ’n |grem|bo a |be|na|co |star |non |può |</V>
<T><V>|e |fas|si |fiu|me |giù |per |ver|di |pa|schi |</V>
<V>|to|sto |che |l’ ac|qua a |cor|rer |met|te |co |</V>
<V>|non |più |be|na|co |ma |men|cio |si |chia|ma |</V>
<T><V>|fi|no a |go|ver|nol |do|ve |ca|de in |po |</V>
<V>|non |mol|to ha |cor|so |ch’ el |tro|va u|na |la|ma |</V>
<V>|ne |la |qual |si |di|sten|de e |la ’m|pa|lu|da |</V>
<T><V>|e |suol |di |sta|te |ta|lor |es|ser |gra|ma |</V>
<V>|quin|di |pas|san|do |la |ver|gi|ne |cru|da |</V>
<V>|vi|de |ter|ra |nel |mez|zo |del |pan|ta|no |</V>
<T><V>|san|za |col|tu|ra e |d’ a|bi|tan|ti |nu|da |</V>
<V>|lì |per |fug|gi|re o|gne |con|sor|zio u|ma|no |</V>
<V>|ri|stet|te |con |suoi |ser|vi a |far |sue |ar|ti |</V>
<T><V>|e |vis|se e |vi |la|sciò |suo |cor|po |va|no |</V>
<V>|li uo|mi|ni |poi |che ’n|tor|no e|ra|no |spar|ti |</V>
<V>|s’ ac|col|se|ro a |quel |lo|co |ch’ e|ra |for|te |</V>
<T><V>|per |lo |pan|tan |ch’ a|vea |da |tut|te |par|ti |</V>
<V>|fer |la |cit|tà |so|vra |quel|l’ os|sa |mor|te |</V>
<V>|e |per |co|lei |che ’l |lo|co |pri|ma e|les|se |</V>
<T><V>|man|tü|a |l’ ap|pel|lar |san|z’ al|tra |sor|te |</V>
<V>|già |fuor |le |gen|ti |sue |den|tro |più |spes|se |</V>
<V>|pri|ma |che |la |mat|tia |da |ca|sa|lo|di |</V>
<T><V>|da |pi|na|mon|te in|gan|no |ri|ce|ves|se |</V>
<V>|pe|rò |t’ as|sen|no |che |se |tu |mai |o|di |</V>
<V>|o|ri|gi|nar |la |mia |ter|ra al|tri|men|ti |</V>
<T><V>|la |ve|ri|tà |nul|la |men|zo|gna |fro|di |</V>
<V>|e |io |ma|e|stro i |tuoi |ra|gio|na|men|ti |</V>
<V>|mi |son |sì |cer|ti e |pren|don |sì |mia |fe|de |</V>
<T><V>|che |li al|tri |mi |sa|rien |car|bo|ni |spen|ti |</V>
<V>|ma |dim|mi |de |la |gen|te |che |pro|ce|de |</V>
<V>|se |tu |ne |ve|di al|cun |de|gno |di |no|ta |</V>
<T><V>|ché |so|lo a |ciò |la |mia |men|te |ri|fie|de |</V>
<V>|al|lor |mi |dis|se |quel |che |da |la |go|ta |</V>
<V>|por|ge |la |bar|ba in |su |le |spal|le |bru|ne |</V>
<T><V>|fu |quan|do |gre|cia |fu |di |ma|schi |vò|ta |</V>
<V>|sì |ch’ a |pe|na |ri|ma|ser |per |le |cu|ne |</V>
<V>|au|gu|re e |die|de ’l |pun|to |con |cal|can|ta |</V>
<T><V>|in |au|li|de a |ta|gliar |la |pri|ma |fu|ne |</V>
<V>|eu|ri|pi|lo eb|be |no|me e |co|sì ’l |can|ta |</V>
<V>|l’ al|ta |mia |tra|ge|dìa |in |al|cun |lo|co |</V>
<T><V>|ben |lo |sai |tu |che |la |sai |tut|ta |quan|ta |</V>
<V>|quel|l’ al|tro |che |ne’ |fian|chi è |co|sì |po|co |</V>
<V>|mi|che|le |scot|to |fu |che |ve|ra|men|te |</V>
<T><V>|de |le |ma|gi|che |fro|de |sep|pe ’l |gio|co |</V>
<V>|ve|di |gui|do |bo|nat|ti |ve|di a|sden|te |</V>
<V>|ch’ a|ve|re in|te|so al |cuo|io e |a |lo |spa|go |</V>
<T><V>|o|ra |vor|reb|be |ma |tar|di |si |pen|te |</V>
<V>|ve|di |le |tri|ste |che |la|scia|ron |l’ a|go |</V>
<V>|la |spuo|la e ’l |fu|so e |fe|cer|si ’n|di|vi|ne |</V>
<T><V>|fe|cer |ma|lie |con |er|be e |con |i|ma|go |</V>
